Type,Landmark,Count
Metadata,1 POLICE PLAZA,103
Metadata,METROPOLITAN CORRECTIONAL CENTER,66
Metadata,CAMPER,80
Metadata,LANGUAGE SCHOOL,52
Metadata,YONAH SHIMMEL KNISH BAKERY,250
Metadata,PERETZ SQUARE,405
Metadata,SELF EDGE,124
Metadata,SOCIAL CENTRE,49
Metadata,SOCIAL FACILITY,118
Metadata,APPLIANCE SHOP,5
Metadata,ANTIQUES SHOP,8
Metadata,WEST SIDE JEWISH CENTER,49
Metadata,CANDLEWOOD SUITES,15
Metadata,200 LIBERTY STREET,163
Metadata,MUSEUM OF JEWISH HERITAGE,98
Metadata,KALUSTYAN'S,236
Metadata,IMMACULATE CONCEPTION CHURCH,391
Metadata,GREY ART GALLERY,137
Metadata,LOWER EAST SIDE PLAYGROUND,251
Metadata,BROWN BUILDING,117
Metadata,METRO BY T-MOBILE,76
Metadata,SALLY BEAUTY SUPPLY,74
Metadata,TIME LANDSCAPE,124
Metadata,UNIVERSITY VILLAGE,106
Metadata,HUDSON PARK LIBRARY,116
Metadata,THE GEM HOTEL,78
Metadata,ST. SAVA SERBIAN ORTHODOX CHURCH,144
Metadata,CATHEDRAL OF ST. SAVA,103
Metadata,THE NOMAD,153
Metadata,FLATIRON BUILDING,278
Metadata,NOMAD,149
Metadata,CENTER FOR JEWISH HISTORY,32
Metadata,RIZZOLI,127
Metadata,KIMPTON,20
Metadata,AOL INC,96
Metadata,3 UNIVERSITIES,4
Metadata,2 CLINICS,80
Metadata,4 DOCTOR'S OFFICES,11
Metadata,BATH & BODY WORKS,52
Metadata,AMERICAN MUSEUM OF NATURAL HISTORY,112
Metadata,SHAKESPEARE GARDEN,25
Metadata,NEW-YORK HISTORICAL SOCIETY,68
Metadata,THE VITAMIN SHOPPE,331
Metadata,THE NORTH FACE,73
Metadata,MASA,84
Metadata,USS MAINE MONUMENT,61
Metadata,CENTRAL PARK ZOO,90
Metadata,COLUMBUS CIRCLE,143
Metadata,TRUMP INTERNATIONAL HOTEL AND TOWER,117
Metadata,WOLLMAN RINK,30
Metadata,MANDARIN ORIENTAL,40
Metadata,CHANEL,68
Metadata,GIORGIO ARMANI,27
Metadata,KIEHL'S,140
Metadata,BENJAMIN MOORE,26
Metadata,JOSÉ DE SAN MARTÍN,45
Metadata,DANTE PARK,135
Metadata,JW MARRIOTT ESSEX HOUSE,54
Metadata,220 CENTRAL PARK SOUTH,54
Metadata,TRUMP PARC CONDOMINIUM,62
Metadata,THE RITZ-CARLTON,117
Metadata,STARBUCKS,47
Metadata,BANANA REPUBLIC,45
Metadata,RAYMOUR & FLANIGAN,42
Metadata,J.JILL,16
Metadata,ZARA,124
Metadata,THE PENINSULA NEW YORK,53
Metadata,TOWER 49,67
Metadata,PARIS THEATRE,74
Metadata,SHERRY NETHERLANDS,94
Metadata,500 FIFTH AVENUE,140
Metadata,CHARLES SCRIBNER'S SONS BUILDING,52
Metadata,FRED F. FRENCH BUILDING,114
Metadata,LA MAISON FRANÇAISE,55
Metadata,TRUMP TOWER,53
Metadata,INTERNATIONAL BUILDING,53
Metadata,WOOD,50
Metadata,SALVATORE FERRAGAMO,8
Metadata,HAROLD PRATT HOUSE AND PETERSON HALL,76
Metadata,AQUAVIT,52
Metadata,550 MADISON AVENUE,48
Metadata,HAMMACHER SCHLEMMER,87
Metadata,CBS STUDIO BUILDING,54
Metadata,FOUR SEASONS HOTEL,74
Metadata,58TH STREET LIBRARY,56
Metadata,590 MADISON AVENUE,43
Metadata,BLOOMBERG TOWER,87
Metadata,TREE,51
Metadata,CHURCH OF THE SACRED HEART OF JESUS,28
Metadata,JW MARRIOTT,66
Metadata,3 RESTAURANTS,9
Metadata,GAP,190
Metadata,LE MÉRIDIEN,21
Metadata,HOLLAND PLAZA BUILDING,141
Metadata,RUSS & DAUGHTERS,179
Metadata,KATZ'S DELICATESSEN,121
Metadata,WILLIAM E. PASSANNANTE BALLFIELD,4
Metadata,CHERRY LANE THEATER,8
Metadata,WHITEHORSE TAVERN,19
Metadata,GREENWICH HOUSE MUSIC SCHOOL,6
Metadata,CHUMLEY'S,8
Metadata,YES,11
Metadata,TWO PLAYGROUNDS,87
Metadata,PASTRY SHOP,55
Metadata,YORK PREPARATORY SCHOOL,24
Metadata,"SECOND CHURCH OF CHRIST, SCIENTIST",63
Metadata,CONSERVATORY WATER,76
Metadata,BETHESDA FOUNTAIN,39
Metadata,CONGREGATION SHERITH ISRAEL,37
Metadata,COREPOWER YOGA,29
Metadata,CLUB MONACO,41
Metadata,CENTRAL SYNAGOGUE,66
Metadata,UNLEASHED,25
Metadata,TAXI STAND,26
Metadata,MASSAGE SHOP,41
Metadata,NINTENDO NEW YORK,27
Metadata,GE BUILDING,46
Metadata,WALTER KERR THEATRE,11
Metadata,SAINTS KYRIL & METODI CATHEDRAL,43
Metadata,ONE WORLDWIDE PLAZA,63
Metadata,EXXON BUILDING,40
Metadata,EUGENE O'NEILL THEATRE,14
Metadata,HISTORIC SHIP,125
Metadata,LEXUS,12
Metadata,BENTLEY,12
Metadata,TOYOTA,10
Metadata,JEEP;DODGE;RAM;CHRYSLER,20
Metadata,CBS BUILDING,48
Metadata,PALEY CENTER FOR MEDIA,26
Metadata,SHERATON NEW YORK TIMES SQUARE HOTEL,46
Metadata,MOMA,29
Metadata,WINTER GARDEN THEATRE,97
Metadata,SAKS OFF 5TH,34
Metadata,AMERICAN FOLK ART MUSEUM,134
Metadata,POTTERY BARN,100
Metadata,KIOSK SHOP,83
Metadata,CALVARY BAPTIST CHURCH,40
Metadata,CARNEGIE HALL,43
Metadata,ALWYN COURT,44
Metadata,J.CREW,38
Metadata,LITTLE ITALY,98
Metadata,ODD FELLOWS HALL,126
Metadata,TWO GIFT SHOPS,11
Metadata,TOPMAN,34
Metadata,VANS,116
Metadata,SUNY STATE COLLEGE OF OPTOMETRY,72
Metadata,WILLIAM EARLE DODGE,48
Metadata,NEW YORK PUBLIC LIBRARY,134
Metadata,ONE VANDERBILT,157
Metadata,CROTON RESERVOIR,50
Metadata,9 VENDING MACHINES,26
Metadata,GRAND HYATT,105
Metadata,SEVEN ATMS,25
Metadata,6 ATMS,23
Metadata,BARNES & NOBLE,109
Metadata,FIVE BELOW,17
Metadata,225 LIBERTY STREET,65
Metadata,HISTORIC FORT,167
Metadata,MURRY BERGTRAUM HIGH SCHOOL,137
Metadata,TWELVE BENCHES,4
Metadata,RETRO FITNESS,68
Metadata,THE REDBURY NEW YORK,168
Metadata,H&R BLOCK,80
Metadata,SHERWIN-WILLIAMS,45
Metadata,THE MEATBALL SHOP,215
Metadata,NEW YORK CITY MARBLE CEMETERY,225
Metadata,2 CLOTHES SHOPS,47
Metadata,NSA FAIRVIEW DATA SURVEILLANCE HUB,81
Metadata,MERCEDES-BENZ,11
Metadata,TRAVELS WITH MICHAEL,14
Metadata,AUDI,37
Metadata,LA PLAZA CULTURAL,182
Metadata,3 BICYCLE PARKINGS,15
Metadata,CHURCH OF STS. CYRIL & METHODIUS AND ST. RAPHAEL,39
Metadata,605 WEST 42ND STREET,29
Metadata,SILVER TOWERS,24
Metadata,LIFE TIME,14
Metadata,BOAT RENTAL,60
Metadata,CAR WASH,9
Metadata,SUPERDRY,66
Metadata,"SOLDIERS’, SAILORS’, MARINES’, COAST GUARD AND AIRMEN’S CLUB",149
Metadata,MURRAY HILL,168
Metadata,POST_BOX,9
Metadata,WESTIN,119
Metadata,AFFINIA HOTELS,120
Metadata,TRIUMPH OF THE HUMAN SPIRIT,142
Metadata,HOME INSURANCE PLAZA,113
Metadata,19 DUTCH STREET,77
Metadata,JAMES L. WATSON U.S. COURT OF INTERNATIONAL TRADE BUILDING,36
Metadata,STOCK EXCHANGE,137
Metadata,INDOCHINO,52
Metadata,JACOB RIIS HOUSES,110
Metadata,TRACK,14
Metadata,OUTDOOR SHOP,23
Metadata,GRAND HYATT NEW YORK,132
Metadata,MILLENNIUM HILTON ONE UN PLAZA,11
Metadata,BEAUTY SHOP,148
Metadata,PANDORA,11
Metadata,ADMIRAL DAVID GLASGOW FARRAGUT,59
Metadata,CHESTER ALAN ARTHUR,118
Metadata,THE SALVATION ARMY,63
Metadata,COLUMBUS PARK,128
Metadata,JUAN PABLO DUARTE,139
Metadata,JOSÉ GERVASIO ARTIGAS,112
Metadata,FOUR BICYCLE PARKINGS,44
Metadata,JEFFERSON MARKET LIBRARY,212
Metadata,SEE'S CANDIES,45
Metadata,TWO PITCHES,14
Metadata,FRAME SHOP,17
Metadata,PARAMOUNT PLAZA,71
Metadata,GALLAGHERS STEAKHOUSE,77
Metadata,MARIOTT,123
Metadata,MOHANDAS GANDHI,235
Metadata,COOPER POST OFFICE,142
Metadata,GRACE CHURCH,193
Metadata,AMENITY|ICE CREAM,78
Metadata,120 WALL STREET,65
Metadata,HELEN MCALLISTER,35
Metadata,THREE FAST FOOD RESTAURANTS,16
Metadata,TWO FOUNTAINS,49
Metadata,INSOMNIA COOKIES,75
Metadata,ROSCOE CONKLING,94
Metadata,TWO DENTIST'S OFFICES,32
Metadata,J.G. MELON,226
Metadata,FABRIC SHOP,16
Metadata,LOTTE NEW YORK PALACE,22
Metadata,LOOK BUILDING,31
Metadata,TIMES SQUARE BALL,90
Metadata,MIDTOWN,64
Metadata,3 FAST FOOD RESTAURANTS,11
Metadata,MUJI,126
Metadata,PARKING SPACE,109
Metadata,MOUNT SINAI BETH ISRAEL,171
Metadata,FOUR PARKING SPACES,17
Metadata,BATTERY PARK,162
Metadata,BATTERY GARDENS,125
Metadata,1 NEW YORK PLAZA,89
Metadata,NEW YORK VIETNAM VETERANS MEMORIAL,28
Metadata,DOWNTOWN MANHATTAN HELIPORT,29
Metadata,SAINT PAUL'S CHAPEL,89
Metadata,195 BROADWAY,115
Metadata,MILLENIUM HILTON,93
Metadata,7 BENCHES,18
Metadata,FEARLESS GIRL,51
Metadata,SURROGATE'S COURTHOUSE,101
Metadata,CALHOUN SCHOOL,18
Metadata,ALL ANGELS CHURCH,16
Metadata,MAGNET THEATER,207
Metadata,THE GRAND HOTEL,238
Metadata,PITCH,117
Metadata,RECLINING FIGURE,30
Metadata,LINCOLN CENTER THEATER,10
Metadata,DAVID GEFFEN HALL,138
Metadata,NEW YORK PUBLIC LIBRARY FOR THE PERFORMING ARTS,63
Metadata,MOUNT SINAI WEST,115
Metadata,WARBY PARKER,75
Metadata,YORKVILLE LIBRARY,103
Metadata,EAST SIDE COMMUNITY HIGH SCHOOL,103
Metadata,GAY LIBERATION MONUMENT,98
Metadata,C.O. BIGELOW CHEMISTS,193
Metadata,HSBC,53
Metadata,MADISON SQUARE STATION NEW YORK POST OFFICE,143
Metadata,SCHOOL OF VISUAL ARTS,128
Metadata,3 DENTIST'S OFFICES,50
Metadata,ENIGMA.IO,147
Metadata,MEMORIAL,36
Metadata,2 JEWELRY SHOPS,73
Metadata,ST. GEORGE'S CHURCH,120
Metadata,AVAAZ,198
Metadata,ANDREW HEISKELL BRAILLE AND TALKING BOOK LIBRARY,131
Metadata,BARNEYS NEW YORK,62
Metadata,MODELL'S SPORTING GOODS,136
Metadata,THE CONTAINER STORE,30
Metadata,STUYVESANT TOWN,280
Metadata,TOMPKINS SQUARE LIBRARY,173
Metadata,SEPHORA,178
Metadata,299 PARK AVENUE,39
Metadata,TRUMP WORLD TOWER,64
Metadata,THE LEXINGTON,46
Metadata,277 PARK AVENUE,81
Metadata,JP MORGAN CHASE TOWER,51
Metadata,TURKISH HOUSE,58
Metadata,BEEKMAN TOWER,27
Metadata,100 UNITED NATIONS PLAZA TOWER,28
Metadata,6 BENCHES,60
Metadata,HALLMARK,44
Metadata,BANK OF AMERICA,46
Metadata,AMC EMPIRE 25,52
Metadata,WEST SIDE YARD,44
Metadata,CANDLER BUILDING,19
Metadata,30 HUDSON YARDS,70
Metadata,THE NEW YORK TIMES BUILDING,69
Metadata,RADIOSHACK,49
Metadata,888 SEVENTH AVENUE,33
Metadata,CARNEGIE HALL TOWER,42
Metadata,METROPOLITAN TOWER,41
Metadata,CITYSPIRE CENTER,55
Metadata,2 UNIVERSITIES,42
Metadata,HERBALIST SHOP,14
Metadata,BRIGHT HORIZONS EARLY EDUCATION & PRESCHOOL,26
Metadata,ABINGDON SQUARE,213
Metadata,DUNKIN' DONUTS,51
Metadata,AUSTRIAN CULTURAL FORUM,34
Metadata,666 FIFTH AVENUE,58
Metadata,BRITISH EMPIRE BUILDING,54
Metadata,OLYMPIC TOWER,41
Metadata,3 FOUNTAINS,24
Metadata,3 HOTELS,5
Metadata,DAHESH MUSEUM OF ART,48
Metadata,CHARLTON-KING-VANDAM HISTORIC DISTRICT,41
Metadata,H&M,134
Metadata,R.M.WILLIAMS,58
Metadata,DEVICE CHARGING STATION,4
Metadata,NEWS CORP. BUILDING,56
Metadata,LOVE,42
Metadata,LE PARKER MÉRIDIEN,55
Metadata,KPMG,25
Metadata,GUCCI,4
Metadata,MMUSEUMM,20
Metadata,56 LEONARD STREET,124
Metadata,TIMBERLAND,54
Metadata,MADEWELL,62
Metadata,SPORTS SHOP,9
Metadata,TIMES SQUARE CHURCH,84
Metadata,ED SULLIVAN THEATER,65
Metadata,BROADWAY THEATRE,68
Metadata,DEWITT CLINTON PARK,63
Metadata,OGILVY & MATHER,38
Metadata,AIRCRAFT,6
Metadata,NYC VELO,23
Metadata,CVS PHARMACY,124
Metadata,NELSON TOWER,117
Metadata,SEAGLASS CAROUSEL,5
Metadata,11 BENCHES,12
Metadata,HISTORIC MARITIME,45
Metadata,PALACE THEATER,75
Metadata,750 SEVENTH AVENUE,88
Metadata,MORGAN STANLEY BUILDING,90
Metadata,ONE TIMES SQUARE,100
Metadata,MILLAN HOUSE,193
Metadata,TRUMP PALACE CONDOMINIUMS,115
Metadata,CHURCH OF ST. VINCENT FERRER,155
Metadata,DANIEL,56
Metadata,PARK EAST SYNAGOGUE,199
Metadata,ST. VINCENT DE PAUL CHURCH,139
Metadata,HENRY P. DAVISON HOUSE,99
Metadata,WARWICK HOTEL,47
Metadata,TRUMP PARC EAST,54
Metadata,COUNCIL ON FOREIGN RELATIONS,99
Metadata,SOLOW BUILDING,37
Metadata,SHERATON,174
Metadata,PARK HYATT,18
Metadata,RESIDENCE INN,85
Metadata,ARITZIA,35
Metadata,FIRST PRESBYTERIAN CHURCH,82
Metadata,SALMAGUNDI CLUB,73
Metadata,COMEDY CELLAR,50
Metadata,CAFFE REGGIO,48
Metadata,CAMERA SHOP,102
Metadata,THREE CLINICS,42
Metadata,PAPYRUS,30
Metadata,BICYCLE HABITAT,58
Metadata,DAVIDSTEA,47
Metadata,MEN'S WEARHOUSE,60
Metadata,RENT THE RUNWAY,35
Metadata,BERNARD B. JACOBS THEATRE,35
Metadata,JOHN GOLDEN THEATRE,70
Metadata,ST. JAMES THEATRE,57
Metadata,BILTMORE TOWER,58
Metadata,HELEN HAYES THEATRE,17
Metadata,SARDI'S,25
Metadata,TIMES SQUARE THEATER,16
Metadata,WEST 59TH STREET GENERATING STATION,92
Metadata,JOHN JAY COLLEGE OF CRIMINAL JUSTICE,163
Metadata,3 SHELTERS,8
Metadata,HISTORIC CHURCH,60
Metadata,TIMES SQUARE TOWER,114
Metadata,PROMETHEUS,36
Metadata,FIFTH AVENUE PRESBYTERIAN CHURCH,46
Metadata,3 TIMES SQUARE,103
Metadata,WATCHES SHOP,46
Metadata,TRANSPORTATION BUILDING,89
Metadata,5 GARDENS,44
Metadata,COMPRESSED AIR,48
Metadata,HOTEL CARTER,16
Metadata,SALMON TOWER,61
Metadata,LYRIC THEATRE,13
Metadata,7 ATMS,25
Metadata,TWO CLOTHES SHOPS,53
Metadata,INTERNATIONAL MERCANTILE MARINE COMPANY BUILDING,162
Metadata,ELIZABETH H. BERGER PLAZA,114
Metadata,FAIRFIELD INN & SUITES,130
Metadata,INSTITUTE OF AUDIO RESEARCH,159
Metadata,NEW BALANCE,12
Metadata,ADIDAS,72
Metadata,USA SHAOLIN TEMPLE,234
Metadata,PRISON,45
Metadata,NUTRIDRIP,2
Metadata,BOWERY MEAT COMPANY,1
Metadata,2 CAFES,6
Metadata,ANGEL ORENSANZ MUSEUM,1
Metadata,THREE CAFES,1
Metadata,THREE HAIRDRESSER SHOPS,1
Metadata,CAR REPAIR SHOP,11
Metadata,RAY'S CANDY STORE,222
Metadata,SLOCUM DISASTER MEMORIAL,113
Metadata,MAMOUN'S FALAFEL,39
Metadata,CANNABIS SHOP,20
Metadata,5 WORLD TRADE CENTER,102
Metadata,LVMH TOWER,50
Metadata,LENOX HILL STATION POST OFFICE,356
Metadata,FULLER BUILDING,62
Metadata,TRUMP PLAZA APARTMENTS,137
Metadata,BURBERRY,8
Metadata,MICROSOFT STORE,6
Metadata,GROTTA AZZURRA,113
Metadata,MANHATTAN DETENTION COMPLEX,65
Metadata,55 HUDSON YARDS,36
Metadata,3 HUDSON BOULEVARD,38
Metadata,CLASSIC CAR CLUB,15
Metadata,ST. MICHAEL'S CHURCH,109
Metadata,COLONY CLUB,52
Metadata,NEW YORK CITY CENTER,40
Metadata,AVENUE OF THE AMERICAS PLAZA,40
Metadata,THE PLAZA,72
Metadata,ZIEGFELD BALLROOM,10
Metadata,ONE57,57
Metadata,DRY CLEANERS;LAUNDRY SHOP,3
Metadata,MARITIME HOTEL,215
Metadata,CHURCH OF ST. LUKE IN THE FIELDS,136
Metadata,2 PARKS,28
Metadata,CURIO COLLECTION BY HILTON,150
Metadata,DECIEM,38
Metadata,AL HIRSCHFELD THEATRE,82
Metadata,THE ROW HOTEL,59
Metadata,CHURCH OF THE HOLY APOSTLES,85
Metadata,CHELSEA PARK,97
Metadata,1 MANHATTAN WEST,62
Metadata,2 CHURCHES,17
Metadata,ATLANTIC GRILL,35
Metadata,DANTE ALIGHIERI,106
Metadata,VINEYARD VINES,8
Metadata,17 STATE STREET,80
Metadata,ALEXANDER HAMILTON U.S. CUSTOM HOUSE,31
Metadata,MUSIC SHOP,24
Metadata,BURLINGTON COAT FACTORY,49
Metadata,NORDSTROM RACK,56
Metadata,THE SPHERE,91
Metadata,NATIONAL SEPTEMBER 11 MEMORIAL & MUSEUM,118
Metadata,90 WEST STREET,111
Metadata,CENTER FOR NEURAL SCIENCE,120
Metadata,KMART,41
Metadata,PLANET FITNESS,104
Metadata,UKRAINIAN INSTITUTE OF AMERICA,51
Metadata,UPPER EAST SIDE,38
Metadata,TEMPLE ISRAEL,75
Metadata,THE MET BREUER,44
Metadata,THE NEW YORK SOCIETY LIBRARY,51
Metadata,THE CARLYLE,48
Metadata,PAYNE WHITNEY HOUSE,43
Metadata,ART SHOP,37
Metadata,SHOES SHOP,43
Metadata,ORWASHERS,136
Metadata,HIGH SCHOOL OF ART AND DESIGN,85
Metadata,TATTOO SHOP,19
Metadata,UMBERTO’S CLAM HOUSE,114
Metadata,DOWNTOWN COMMUNITY TELEVISION CENTER,211
Metadata,HISTORIC MANOR,84
Metadata,SUPERCUTS,28
Metadata,BOAT_RENTAL,3
Metadata,CAR SHOP,33
Metadata,HOTEL INDIGO,35
Metadata,SHOE REPAIR SHOP,28
Metadata,ARHAUS,35
Metadata,JOSEPHINE SHAW LOWELL FOUNTAIN,83
Metadata,CRYSTAL PALACE,123
Metadata,BRYANT PARK,109
Metadata,ALLEN EDMONDS,55
Metadata,PARSONS THE NEW SCHOOL FOR DESIGN,103
Metadata,TKTS,93
Metadata,NEW AMSTERDAM THEATRE,56
Metadata,FOSSIL,44
Metadata,LIDS,61
Metadata,HERSHEY'S,19
Metadata,TACO MIX,7
Metadata,CITYMD URGENT CARE,7
Metadata,VIDEO SHOP,2
Metadata,NEW YORK STATE SUPREME COURT,146
Metadata,NEW YORK,54
Metadata,NEW YORK CITY HALL,95
Metadata,VIETNAM VETERANS PLAZA,94
Metadata,CHURCH OF OUR SAVIOUR,128
Metadata,ONE GRAND CENTRAL PLACE,167
Metadata,CHURCH OF THE INCARNATION,124
Metadata,7 VENDING MACHINES,8
Metadata,WORLD TRADE CENTER TRANSPORTATION HUB - OCULUS,119
Metadata,HESS TRIANGLE,106
Metadata,2 VACANT SHOPS,30
Metadata,MASERATI,61
Metadata,TOWER,13
Metadata,VILLAGE COMMUNITY BOATHOUSE,18
Metadata,AQUARIUM,11
Metadata,70 PINE STREET,59
Metadata,THE ESPLANADE,14
Metadata,MICROSOFT,16
Metadata,METROPCS,62
Metadata,THE DOMINICK,67
Metadata,COMMUNITY_CENTRE,10
Metadata,2 FOUNTAINS,50
Metadata,KIPS BAY TOWER SOUTH,52
Metadata,VETERAN AFFAIRS NEW YORK HARBOR HEALTHCARE SYSTEM,202
Metadata,NYU LANGONE MEDICAL CENTER,76
Metadata,NYC HEALTH + HOSPITALS/BELLEVUE,62
Metadata,KIPS BAY,44
Metadata,SOLA SALONS,62
Metadata,RUFUS D. SMITH HALL,2
Metadata,RAMEN TAKUMI,1
Metadata,SAINT BRIGID'S CHURCH,180
Metadata,CANAL PARK,14
Metadata,ARLO HOTELS,43
Metadata,NEWSAGENT SHOP,58
Metadata,FURNITURE SHOP,43
Metadata,CHIPOTLE,14
Metadata,DUNKIN',37
Metadata,DUANE READE,69
Metadata,CHASE,26
Metadata,FJÄLLRÄVEN,53
Metadata,HOUSEWARE SHOP,15
Metadata,DRESS BARN,44
Metadata,MADAME TUSSAUDS NEW YORK,16
Metadata,11 TIMES SQUARE,61
Metadata,NEW VICTORY THEATER,50
Metadata,SAMUEL J. FRIEDMAN THEATRE,58
Metadata,810 SEVENTH AVENUE,84
Metadata,VARIETY STORE SHOP,23
Metadata,KINDERGARTEN,72
Metadata,FOLEY SQUARE,125
Metadata,LOUIS J. LEFKOWITZ STATE OFFICE BUILDING,98
Metadata,WALGREENS,35
Metadata,ETHAN ALLEN,13
Metadata,SAINT JOHN'S PARK,70
Metadata,DISTRICT,17
Metadata,TWO PARKING LOTS,13
Metadata,461 FIFTH AVENUE,18
Metadata,UNTUCKIT,2
Metadata,AVEDA,1
Metadata,SLEEP NUMBER,1
Metadata,BONOBOS,2
Metadata,NINE PARKING SPACES,25
Metadata,FIVE PARKING SPACES,23
Metadata,USCGC LILAC,50
Metadata,JING FONG,69
Metadata,388 GREENWICH STREET,100
Metadata,LOUNGER,8
Metadata,MINIATURE GOLF,16
Metadata,GRAYLINE TOURS,75
Metadata,MCGRAW-HILL BUILDING,93
Metadata,ONE MADISON,131
Metadata,HYATT PLACE,19
Metadata,14 TOWERS,37
Metadata,CRATE & BARREL,8
Metadata,"NEW YORK STUDIO SCHOOL OF DRAWING, PAINTING AND SCULPTURE",63
Metadata,CHURCH OF THE ASCENSION,99
Metadata,SWINGERCLUB,17
Metadata,MANHATTAN NEW YORK TEMPLE,105
Metadata,1 LINCOLN PLAZA,139
Metadata,SAMSUNG,32
Metadata,TESLA,36
Metadata,THEODORE ROOSEVELT PARK,28
Metadata,THE COFFEE BEAN & TEA LEAF,18
Metadata,CITI BIKE - 8 AVE & W 31 ST,3
Metadata,CITI BIKE - 8 AVE & W 33 ST,1
Metadata,BICYCLE_RENTAL,2
Metadata,INNISFREE,27
Metadata,IFC CENTER,80
Metadata,3 CLINICS,27
Metadata,SAINT PATRICK'S OLD CATHEDRAL,189
Metadata,ELIZABETH STREET GARDEN,246
Metadata,COS,42
Metadata,CONVERSE,24
Metadata,EMIGRANT INDUSTRIAL SAVINGS BANK BUILDING,34
Metadata,TWEED COURTHOUSE,112
Metadata,DAVID N. DINKINS MANHATTAN MUNICIPAL BUILDING,12
Metadata,WNEW-FM (NEW YORK),1
Metadata,STRAWBERRY,1
Metadata,GAMESTOP THINKGEEK,1
Metadata,WBLS-FM (NEW YORK),1
Metadata,HERALD SQUARE PARK,1
Metadata,JCPENNEY,1
Metadata,VICTORIA'S SECRET,31
Metadata,245 PARK AVENUE,104
Metadata,383 MADISON AVENUE,109
Metadata,TWO PARKS,32
Metadata,MURRAY'S CHEESE,74
Metadata,WASHINGTON SQUARE VILLAGE,69
Metadata,REI,27
Metadata,ST. JEAN BAPTISTE CHURCH,65
Metadata,BIRCH WATHEN LENOX SCHOOL,117
Metadata,WASTE TRANSFER STATION,12
Metadata,FORTUNE TELLER,61
Metadata,BARBIZON 63,136
Metadata,AERIE,71
Metadata,STAYBRIDGE SUITES,17
Metadata,MERCANTILE BUILDING,133
Metadata,SEWARD PARK LIBRARY,177
Metadata,HAMILTON FISH PARK,171
Metadata,CHURCH OF OUR LADY OF SORROWS,76
Metadata,7 PARKING SPACES,32
Metadata,ATLANTIC THEATER,31
Metadata,SAINT PETER'S CHURCH,101
Metadata,GENERAL THEOLOGICAL SEMINARY,8
Metadata,CLASSIC STAGE COMPANY,109
Metadata,STRAND BOOKSTORE,108
Metadata,WEBSTER HALL,82
Metadata,ELEANOR ROOSEVELT HIGH SCHOOL,86
Metadata,JAN HUS CHURCH,169
Metadata,BOHEMIAN NATIONAL HALL,32
Metadata,CATHEDRAL OF THE HOLY TRINITY,26
Metadata,BARUCH HOUSES,83
Metadata,HAMILTON FISH PARK LIBRARY,74
Metadata,WILLIAMSBURG BRIDGE,153
Metadata,GIVE BOX,26
Metadata,BAG SHOP,14
Metadata,TOURO COLLEGE,38
Metadata,10 HUDSON YARDS,44
Metadata,EVENTS_VENUE,3
Metadata,KARAOKE BOX,6
Metadata,44 UNION SQUARE,102
Metadata,FOUR CLINICS,17
Metadata,MMUSEUMM 1,111
Metadata,CONVENIENCE,11
Metadata,ATHLETIC SHOP,1
Metadata,COFFEE SHOP,11
Metadata,CHRIST CHURCH,102
Metadata,TRUMP PARK AVENUE,41
Metadata,SIMÓN BOLÍVAR,39
Metadata,JOSÉ MARTÍ,28
Metadata,HISTORIC THEATRE,48
Metadata,RUTHERFORD PLACE,231
Metadata,2 PARKING SPACES,1
Metadata,CARHARTT WIP,28
Metadata,LENOX HILL HOSPITAL,66
Metadata,BUS_STATION,5
Metadata,2 FAST FOOD RESTAURANTS,106
Metadata,CRAFT SHOP,22
Metadata,BARRYMORE THEATRE,13
Metadata,RHIZOME,99
Metadata,METLIFE BUILDING,195
Metadata,KIPS BAY TOWER NORTH,182
Metadata,ST. VARTAN CATHEDRAL,137
Metadata,ESTONIAN HOUSE,142
Metadata,PERSHING SQUARE BUILDING,141
Metadata,NYPL : BATTERY PARK CITY LIBRARY,19
Metadata,PET SHOP,26
Metadata,JOHANN WOLFGANG VON GOETHE,42
Metadata,GERTRUDE STEIN,44
Metadata,NYU SILVER SCHOOL OF SOCIAL WORK,106
Metadata,AMERICAN EAGLE OUTFITTERS,31
Metadata,2 BANKS,1
Metadata,SOHO,134
Metadata,UNITED COLORS OF BENETTON,25
Metadata,FOURTEEN TOWERS,25
Metadata,CALL IT SPRING,21
Metadata,CHURCH OF THE BLESSED SACRAMENT,106
Metadata,SHEEP MEADOW,56
Metadata,L'OCCITANE,19
Metadata,FASHION ACCESSORIES SHOP,4
Metadata,SHOP,4
Metadata,KOSSAR'S BIALYS,37
Metadata,STRAUS SQUARE,4
Metadata,SEWARD PARK,10
Metadata,BLUE CONDOMINIUM,3
Metadata,REGAL ESSEX 14 & RPX,3
Metadata,9/11 MEMORIAL & MUSEUM,56
Metadata,PSYCHIC SHOP,5
Metadata,VIDEO GAMES SHOP,94
Metadata,JUDGE BUILDING,176
Metadata,MOBILE PHONE SHOP,5
Metadata,TOUS LES JOURS,9
Metadata,CURIO COLLECTION,10
Metadata,BBQ,8
Metadata,MAX MARA,17
Metadata,WILLIAM SHAKESPEARE,19
Metadata,CENTRAL PARK CAROUSEL,36
Metadata,BALTO,28
Metadata,ROBERT BURNS,28
Metadata,UMPIRE ROCK,57
Metadata,DOLCE & GABBANA,25
Metadata,BEST BUY MOBILE,30
Metadata,VIA 57 WEST,18
Metadata,FRIENDS SEMINARY,47
Metadata,COWORKING SPACE,24
